difficulty90var,fee_to_rewardUSD,hashrate30var,mining_profitability,mining_profitability90trx,price14wmaUSD,price30emaUSD,price30smaUSD,price3emaUSD,price3smaUSD,price3wmaUSD,price7emaUSD,price7wmaUSD,price90emaUSD,price90smaUSD,price90wmaUSD,priceUSD,top100cap,top100cap30trx,top100cap90mom,top100cap90roc,top100cap90rsi,category
2.5898999620067e+23,2.454,3.2983440374408e+36,0.986,0.299,9668.0,10146.0,9797.0,10695.0,10795.0,10827.0,10142.0,10394.0,10766.0,12460.0,11795.0,10902.0,18.48,0.10300000000000001,1.2819999999999998,7.452999999999999,53.049,0
2.6270673505383e+23,2.88,3.2682552512991004e+36,0.993,0.285,9999.0,10236.0,9783.0,11123.0,11075.0,11205.0,10494.0,10781.0,10784.0,12498.0,11775.0,11551.0,18.45,0.10099999999999999,1.317,7.69,52.93600000000001,0
2.6657825883977e+23,1.891,3.6432296807701e+36,0.9420000000000001,0.27,10193.0,10276.0,9771.0,10987.0,11101.0,11093.0,10583.0,10891.0,10785.0,12527.0,11739.0,10851.0,18.428,0.099,1.37,8.033999999999999,52.852,0
2.6974268581529e+23,1.9809999999999999,3.8923224954016e+36,0.8079999999999999,0.256,10288.0,10279.0,9755.0,10656.0,10909.0,10705.0,10519.0,10805.0,10775.0,12551.0,11690.0,10325.0,18.432000000000002,0.096,1.395,8.187999999999999,52.86600000000001,0
2.719821610458e+23,3.847,3.6548366646945e+36,0.88,0.242,10327.0,10264.0,9720.0,10351.0,10407.0,10273.0,10401.0,10632.0,10759.0,12569.0,11635.0,10046.0,18.672,0.094,1.587,9.288,53.688,0
2.7354092767548e+23,5.04,3.6602333858761e+36,0.905,0.228,10339.0,10246.0,9673.0,10163.0,10115.0,10057.0,10294.0,10441.0,10742.0,12579.0,11578.0,9975.0,18.872,0.09300000000000001,1.838,10.792,54.361000000000004,0
2.7441898570433e+23,1.9040000000000001,3.7602664778112e+36,0.865,0.214,10296.0,10207.0,9625.0,9906.0,9890.0,9824.0,10133.0,10196.0,10718.0,12580.0,11514.0,9649.0,18.877,0.092,1.858,10.915,54.375,0
2.7461633513236e+23,2.556,3.7348515997589e+36,0.81,0.2,10277.0,10190.0,9580.0,9923.0,9854.0,9848.0,10085.0,10063.0,10701.0,12580.0,11456.0,9939.0,18.864,0.091,1.8419999999999999,10.821,54.325,0
2.7413297595956e+23,2.467,3.5850128573426e+36,0.92,0.18600000000000003,10332.0,10215.0,9542.0,10249.0,10054.0,10209.0,10207.0,10123.0,10698.0,12582.0,11412.0,10575.0,18.891,0.09,1.77,10.335999999999999,54.416000000000004,0
2.7296890818593e+23,2.5810000000000004,3.7588288994435e+36,0.847,0.17300000000000001,10372.0,10240.0,9517.0,10428.0,10374.0,10485.0,10307.0,10226.0,10696.0,12588.0,11369.0,10607.0,18.79,0.09,1.595,9.276,54.004,0
2.7112413181147e+23,2.463,3.7626328201393e+36,1.005,0.16,10406.0,10267.0,9513.0,10547.0,10616.0,10631.0,10397.0,10353.0,10695.0,12593.0,11326.0,10666.0,18.703,0.08900000000000001,1.494,8.68,53.648999999999994,0
2.6859864683619e+23,2.1109999999999998,3.3589971075118e+36,0.907,0.147,10476.0,10315.0,9541.0,10774.0,10758.0,10824.0,10548.0,10551.0,10702.0,12593.0,11291.0,11002.0,18.723,0.08900000000000001,1.5,8.707,53.721000000000004,0
2.6539245326008e+23,1.661,2.8870073960337e+36,1.031,0.134,10586.0,10383.0,9595.0,11070.0,11011.0,11127.0,10752.0,10806.0,10716.0,12594.0,11264.0,11365.0,18.718,0.08800000000000001,1.489,8.645,53.699,0
2.6150555108314e+23,1.778,2.9645193865379e+36,0.877,0.121,10677.0,10440.0,9679.0,11170.0,11213.0,11258.0,10882.0,10988.0,10729.0,12592.0,11235.0,11271.0,18.726,0.087,1.5090000000000001,8.767000000000001,53.729,0
2.6100455340269e+23,2.3369999999999997,3.0797747279341004e+36,0.88,0.109,10799.0,10511.0,9760.0,11354.0,11391.0,11420.0,11046.0,11179.0,10746.0,12590.0,11212.0,11537.0,18.68,0.086,1.492,8.679,53.533,0
2.6209685704916e+23,1.875,3.0918312357813e+36,0.894,0.09699999999999999,10850.0,10546.0,9835.0,11202.0,11287.0,11250.0,11047.0,11191.0,10753.0,12572.0,11178.0,11051.0,18.479,0.085,1.3559999999999999,7.919,52.695,0
2.6578590391257e+23,1.745,3.4218418422155e+36,0.789,0.085,10823.0,10538.0,9925.0,10815.0,11006.0,10821.0,10892.0,11030.0,10746.0,12519.0,11131.0,10428.0,18.479,0.083,1.349,7.875,52.696999999999996,0
2.6876161475283e+23,1.7309999999999999,3.6295974804968e+36,0.7879999999999999,0.073,10706.0,10485.0,10021.0,10270.0,10401.0,10180.0,10600.0,10700.0,10724.0,12445.0,11070.0,9724.0,18.467,0.081,1.432,8.405,52.645,0
2.7102398956995e+23,1.875,3.7112268307257e+36,0.64,0.061,10488.0,10385.0,10054.0,9598.0,9693.0,9443.0,10182.0,10204.0,10684.0,12374.0,10992.0,8927.0,18.409000000000002,0.079,1.361,7.981,52.4,0
2.7257302836393e+23,2.252,3.5623751709542e+36,0.708,0.049,10325.0,10312.0,10087.0,9425.0,9301.0,9223.0,9950.0,9863.0,10653.0,12315.0,10924.0,9252.0,18.529,0.077,1.419,8.296,52.86,0
2.7340873113476e+23,2.031,2.7838365130412996e+36,0.789,0.037000000000000005,10143.0,10231.0,10113.0,9245.0,9082.0,9105.0,9729.0,9551.0,10618.0,12232.0,10852.0,9065.0,18.551,0.07400000000000001,1.3940000000000001,8.127,52.943999999999996,0
2.7353109788245e+23,1.6369999999999998,2.5260342824779e+36,0.718,0.026000000000000002,10019.0,10181.0,10138.0,9351.0,9258.0,9292.0,9661.0,9416.0,10592.0,12149.0,10791.0,9457.0,18.546,0.07200000000000001,1.399,8.158999999999999,52.922,0
2.7294012860699e+23,2.983,2.9049798721711e+36,0.687,0.013999999999999999,9861.0,10116.0,10170.0,9261.0,9231.0,9248.0,9538.0,9283.0,10561.0,12065.0,10726.0,9170.0,18.551,0.069,1.229,7.093999999999999,52.94,0
2.7163582330839e+23,2.0180000000000002,2.841404605969e+36,0.662,0.003,9666.0,10031.0,10174.0,9025.0,9139.0,9027.0,9351.0,9122.0,10522.0,11979.0,10654.0,8789.0,18.551,0.067,1.251,7.229,52.94,0
2.6961818198665e+23,1.9969999999999999,2.8489022513079e+36,0.642,-0.008,9400.0,9908.0,10156.0,8574.0,8694.0,8520.0,9044.0,8854.0,10469.0,11874.0,10569.0,8124.0,18.527,0.064,1.153,6.636,52.835,0
2.6688720464175e+23,1.499,2.8613732455052003e+36,0.675,-0.02,9185.0,9806.0,10132.0,8451.0,8413.0,8336.0,8865.0,8693.0,10422.0,11763.0,10491.0,8327.0,18.562,0.062,1.178,6.777,52.976000000000006,0
2.6344289127372e+23,1.143,2.7129469223374e+36,0.594,-0.031,8965.0,9696.0,10074.0,8275.0,8183.0,8179.0,8673.0,8497.0,10371.0,11637.0,10411.0,8099.0,18.563,0.06,0.99,5.635,52.979,0
2.6341503700902e+23,1.3259999999999998,2.4802180909448e+36,0.596,-0.042,8722.0,9567.0,9995.0,7986.0,8041.0,7936.0,8429.0,8242.0,10312.0,11513.0,10324.0,7696.0,18.598,0.057,0.97,5.502000000000001,53.12,0
2.6691624192224e+23,1.565,2.7299376715039e+36,0.609,-0.053,8602.0,9489.0,9917.0,8173.0,8052.0,8095.0,8412.0,8201.0,10269.0,11403.0,10255.0,8360.0,18.627,0.055,1.041,5.922000000000001,53.24100000000001,0
2.6979366666019e+23,1.94,2.5681509780212998e+36,0.58,-0.064,8550.0,9434.0,9846.0,8407.0,8233.0,8390.0,8469.0,8270.0,10234.0,11311.0,10194.0,8641.0,18.639,0.053,1.1909999999999998,6.824,53.288999999999994,0
2.7204731122288e+23,1.608,2.5101852012710998e+36,0.708,-0.075,8569.0,9406.0,9782.0,8704.0,8668.0,8775.0,8602.0,8447.0,10207.0,11230.0,10143.0,9002.0,18.659000000000002,0.051,1.239,7.114,53.375,0
2.7367717561029e+23,1.5290000000000001,2.1647504589074998e+36,0.6409999999999999,-0.085,8575.0,9368.0,9691.0,8757.0,8817.0,8845.0,8654.0,8569.0,10176.0,11172.0,10090.0,8809.0,18.658,0.05,1.1540000000000001,6.591,53.36600000000001,0
2.7468325982243e+23,1.556,2.2533970146273e+36,0.635,-0.096,8556.0,9315.0,9614.0,8653.0,8787.0,8711.0,8628.0,8602.0,10140.0,11099.0,10032.0,8549.0,18.706,0.048,1.194,6.817,53.573,0
2.750655638593e+23,1.105,2.3738745475864e+36,0.665,-0.106,8584.0,9287.0,9566.0,8767.0,8746.0,8758.0,8691.0,8709.0,10112.0,11046.0,9984.0,8881.0,18.672,0.047,1.153,6.584,53.405,0
2.748240877209e+23,1.186,2.1640089220515003e+36,0.588,-0.11599999999999999,8573.0,9240.0,9517.0,8663.0,8663.0,8665.0,8658.0,8708.0,10078.0,10987.0,9929.0,8559.0,18.820999999999998,0.046,1.268,7.226,54.04,0
2.7395883140723e+23,1.42,1.741253321813e+36,0.628,-0.126,8524.0,9175.0,9459.0,8450.0,8559.0,8451.0,8553.0,8596.0,10038.0,10909.0,9869.0,8236.0,18.803,0.045,1.228,6.985,53.95,0
2.7246979491828e+23,1.4280000000000002,1.7635515465568e+36,0.601,-0.13699999999999998,8453.0,9098.0,9403.0,8216.0,8259.0,8163.0,8410.0,8424.0,9993.0,10824.0,9804.0,7983.0,18.865,0.044000000000000004,1.268,7.204,54.213,0
2.7035697825407e+23,1.409,1.5671789749883e+36,0.529,-0.146,8387.0,9023.0,9336.0,8078.0,8053.0,8004.0,8293.0,8266.0,9948.0,10752.0,9741.0,7940.0,18.877,0.044000000000000004,1.25,7.093999999999999,54.263999999999996,0
2.6762038141458e+23,1.413,1.5214033792221e+36,0.597,-0.156,8277.0,8928.0,9236.0,7813.0,7823.0,7751.0,8106.0,8047.0,9895.0,10674.0,9670.0,7548.0,18.887999999999998,0.044000000000000004,1.1840000000000002,6.689,54.312,0
2.6426000439983e+23,1.2570000000000001,1.7998491366965e+36,0.51,-0.166,8088.0,8798.0,9112.0,7360.0,7465.0,7293.0,7807.0,7714.0,9829.0,10603.0,9588.0,6908.0,18.942,0.044000000000000004,1.27,7.186,54.548,0
2.602758472098e+23,1.24,1.5897072377373e+36,0.46299999999999997,-0.17600000000000002,7927.0,8684.0,8991.0,7192.0,7160.0,7073.0,7611.0,7468.0,9768.0,10533.0,9509.0,7025.0,18.926,0.044000000000000004,0.981,5.466,54.465,0
2.5714115408424e+23,0.8959999999999999,1.5660093560393e+36,0.551,-0.185,7750.0,8564.0,8852.0,7009.0,6919.0,6906.0,7415.0,7239.0,9703.0,10458.0,9428.0,6826.0,18.936,0.045,0.899,4.982,54.51,0
2.538199595409e+23,1.0859999999999999,1.7619889716346e+36,0.502,-0.195,7605.0,8463.0,8706.0,7006.0,6951.0,6948.0,7312.0,7116.0,9644.0,10381.0,9352.0,7004.0,19.003,0.045,0.953,5.278,54.803999999999995,0
2.498824291564e+23,1.219,1.941084451616e+36,0.546,-0.204,7519.0,8391.0,8575.0,7176.0,7058.0,7145.0,7320.0,7122.0,9593.0,10296.0,9285.0,7345.0,18.992,0.046,0.9,4.974,54.744,0
2.4532856293072e+23,1.334,1.9793493373348e+36,0.502,-0.214,7413.0,8308.0,8428.0,7141.0,7152.0,7169.0,7267.0,7092.0,9538.0,10209.0,9215.0,7107.0,18.97,0.046,0.9490000000000001,5.267,54.629,0
2.4015836086387e+23,1.24,2.0269263264486e+36,0.5,-0.223,7281.0,8209.0,8285.0,6961.0,7077.0,6983.0,7145.0,7010.0,9478.0,10108.0,9139.0,6780.0,18.979,0.047,1.015,5.652,54.67,0
2.3437182295585e+23,1.964,2.0152618694137e+36,0.44799999999999995,-0.23199999999999998,7155.0,8110.0,8160.0,6817.0,6853.0,6781.0,7027.0,6928.0,9416.0,9996.0,9064.0,6673.0,18.898,0.048,0.9670000000000001,5.395,54.222,0
2.2796894920665e+23,1.194,2.4409062370025e+36,0.5429999999999999,-0.24100000000000002,7079.0,8033.0,8067.0,6866.0,6790.0,6812.0,6999.0,6916.0,9361.0,9887.0,8996.0,6916.0,18.952,0.048,0.993,5.528,54.471000000000004,0
2.2094973961629e+23,1.035,2.6886801663181e+36,0.505,-0.25,7035.0,7968.0,8003.0,6943.0,6870.0,6927.0,7004.0,6933.0,9310.0,9793.0,8933.0,7020.0,18.975,0.049,0.887,4.9030000000000005,54.57899999999999,0
2.1331419418476e+23,1.207,2.7621482496093e+36,0.45399999999999996,-0.259,6993.0,7900.0,7925.0,6930.0,6951.0,6951.0,6983.0,6918.0,9257.0,9703.0,8870.0,6918.0,18.928,0.049,0.818,4.516,54.316,0
2.0506231291205e+23,1.11,2.3954937961591e+36,0.535,-0.268,6948.0,7829.0,7850.0,6868.0,6914.0,6878.0,6938.0,6878.0,9203.0,9619.0,8806.0,6805.0,18.926,0.05,0.873,4.835,54.303000000000004,0
1.9619409579817e+23,1.119,2.6053701464711e+36,0.49200000000000005,-0.27699999999999997,6929.0,7770.0,7765.0,6890.0,6878.0,6877.0,6932.0,6884.0,9153.0,9542.0,8747.0,6912.0,19.012,0.05,0.917,5.066,54.713,0
1.8670954284312e+23,1.8230000000000002,2.6854595948784e+36,0.517,-0.285,6978.0,7743.0,7705.0,7122.0,7024.0,7116.0,7038.0,7008.0,9113.0,9470.0,8699.0,7355.0,19.04,0.051,0.893,4.919,54.845,0
1.8104903079107e+23,1.734,2.6909625313483e+36,0.608,-0.294,7116.0,7761.0,7678.0,7565.0,7425.0,7608.0,7280.0,7274.0,9089.0,9399.0,8667.0,8008.0,19.058,0.051,0.887,4.879,54.931999999999995,0
1.8063041002152e+23,1.37,2.9664933171236e+36,0.46,-0.302,7246.0,7778.0,7675.0,7795.0,7796.0,7908.0,7466.0,7497.0,9066.0,9335.0,8636.0,8025.0,19.064,0.051,0.878,4.828,54.963,0
1.803398906027e+23,1.18,2.8974260166121e+36,0.615,-0.31,7396.0,7808.0,7672.0,8018.0,8091.0,8130.0,7660.0,7734.0,9048.0,9271.0,8612.0,8241.0,19.058,0.052000000000000005,0.828,4.541,54.928000000000004,0
1.794081778067e+23,1.44,3.0685054421934003e+36,0.503,-0.318,7513.0,7827.0,7672.0,8061.0,8123.0,8137.0,7771.0,7894.0,9027.0,9225.0,8587.0,8104.0,18.977999999999998,0.052000000000000005,0.6970000000000001,3.815,54.45,0
1.778352716335e+23,1.275,3.1699224135305e+36,0.568,-0.326,7616.0,7843.0,7685.0,8068.0,8140.0,8112.0,7847.0,8003.0,9006.0,9196.0,8561.0,8075.0,18.958,0.052000000000000005,0.6890000000000001,3.7710000000000004,54.331,0
1.7562117208312e+23,1.251,3.656726459922e+36,0.536,-0.33299999999999996,7714.0,7858.0,7676.0,8076.0,8088.0,8085.0,7906.0,8070.0,8986.0,9157.0,8537.0,8085.0,18.93,0.052000000000000005,0.638,3.49,54.163999999999994,0
1.7276587915554e+23,1.229,4.2939896153041e+36,0.579,-0.341,7823.0,7883.0,7663.0,8159.0,8134.0,8162.0,7990.0,8135.0,8969.0,9120.0,8517.0,8242.0,19.090999999999998,0.052000000000000005,0.779,4.253,54.971000000000004,0
1.6926939285078e+23,1.6680000000000001,4.8889988408165e+36,0.45899999999999996,-0.348,7948.0,7921.0,7645.0,8312.0,8264.0,8327.0,8109.0,8223.0,8958.0,9075.0,8503.0,8464.0,19.022000000000002,0.052000000000000005,0.545,2.951,54.555,0
1.6513171316882e+23,1.41,4.6977438724373996e+36,0.649,-0.35600000000000004,8104.0,7979.0,7645.0,8566.0,8509.0,8605.0,8287.0,8384.0,8955.0,9040.0,8497.0,8820.0,19.033,0.052000000000000005,0.402,2.158,54.608000000000004,0
1.6035284010967e+23,1.0759999999999998,4.2888679685449e+36,0.586,-0.363,8253.0,8039.0,7657.0,8740.0,8732.0,8807.0,8443.0,8540.0,8954.0,9014.0,8494.0,8913.0,19.027,0.052000000000000005,0.34299999999999997,1.838,54.573,0
1.5493277367334e+23,1.501,4.4196374476013e+36,0.5760000000000001,-0.37,8386.0,8096.0,7659.0,8832.0,8886.0,8904.0,8564.0,8674.0,8954.0,8993.0,8492.0,8925.0,19.004,0.052000000000000005,0.32,1.714,54.431999999999995,0
1.4887151385981e+23,3.188,4.1858587868947e+36,0.6559999999999999,-0.376,8554.0,8175.0,7684.0,9078.0,9054.0,9123.0,8754.0,8880.0,8962.0,8974.0,8499.0,9325.0,19.139,0.052000000000000005,0.502,2.694,55.126999999999995,0
1.4674204205824e+23,5.632999999999999,3.8893009022496004e+36,0.544,-0.38299999999999995,8685.0,8243.0,7717.0,9155.0,9160.0,9211.0,8873.0,9017.0,8968.0,8950.0,8505.0,9231.0,19.327,0.052000000000000005,0.7020000000000001,3.7680000000000002,56.07,0
1.4639082233657e+23,3.695,3.8676907879468996e+36,0.632,-0.389,8749.0,8285.0,7748.0,9025.0,9150.0,9078.0,8879.0,9029.0,8966.0,8925.0,8504.0,8894.0,19.347,0.052000000000000005,0.759,4.085,56.168,0
1.4713614127611e+23,3.0410000000000004,3.8218826217662e+36,0.65,-0.395,8842.0,8346.0,7791.0,9126.0,9118.0,9117.0,8966.0,9101.0,8972.0,8902.0,8511.0,9228.0,19.316,0.053,0.9179999999999999,4.99,55.968999999999994,0
1.4867939600428e+23,2.556,3.4519108629947e+36,0.573,-0.401,8927.0,8405.0,7847.0,9188.0,9124.0,9183.0,9037.0,9152.0,8978.0,8875.0,8518.0,9249.0,19.223,0.054000000000000006,0.826,4.488,55.378,0
1.4972548786306e+23,1.7369999999999999,3.7291325075842e+36,0.606,-0.40700000000000003,9016.0,8466.0,7929.0,9276.0,9281.0,9303.0,9119.0,9216.0,8986.0,8853.0,8529.0,9365.0,19.230999999999998,0.054000000000000006,0.992,5.441,55.42100000000001,0
1.5027441685246e+23,1.861,3.3360215357253e+36,0.62,-0.413,9086.0,8520.0,8005.0,9290.0,9306.0,9315.0,9165.0,9248.0,8993.0,8836.0,8539.0,9304.0,19.246,0.055,1.063,5.848,55.498999999999995,0
1.5032618297247e+23,1.584,3.3469149923704e+36,0.5710000000000001,-0.419,9104.0,8552.0,8078.0,9147.0,9224.0,9164.0,9125.0,9192.0,8994.0,8824.0,8543.0,9004.0,19.245,0.055,1.1,6.062,55.489,0
1.4988078622309e+23,2.175,3.4164148586147996e+36,0.537,-0.424,9130.0,8589.0,8149.0,9138.0,9145.0,9116.0,9126.0,9179.0,8997.0,8817.0,8549.0,9128.0,19.217,0.055999999999999994,1.021,5.609,55.305,0
1.4893822660432e+23,2.046,3.4148943523248e+36,0.61,-0.429,9181.0,8640.0,8217.0,9262.0,9173.0,9237.0,9191.0,9233.0,9005.0,8824.0,8562.0,9387.0,19.23,0.055999999999999994,0.9570000000000001,5.24,55.378,0
1.4749850411616e+23,2.233,3.2453197771391e+36,0.5770000000000001,-0.435,9259.0,8707.0,8302.0,9466.0,9395.0,9485.0,9311.0,9341.0,9020.0,8830.0,8580.0,9670.0,19.215999999999998,0.055999999999999994,0.902,4.926,55.281000000000006,0
1.4556161875862e+23,1.575,3.1091259684662e+36,0.7120000000000001,-0.44,9348.0,8780.0,8404.0,9655.0,9634.0,9710.0,9444.0,9477.0,9038.0,8841.0,8603.0,9844.0,19.202,0.057,0.915,5.003,55.191,0
1.4312757053169e+23,1.795,3.059885221674e+36,0.536,-0.444,9403.0,8837.0,8504.0,9656.0,9724.0,9722.0,9498.0,9545.0,9052.0,8863.0,8621.0,9658.0,19.195999999999998,0.057,0.8290000000000001,4.515,55.148999999999994,0
1.4028240861338e+23,1.88,3.106646264706e+36,0.643,-0.449,9411.0,8871.0,8586.0,9512.0,9623.0,9544.0,9465.0,9530.0,9058.0,8891.0,8632.0,9367.0,19.213,0.057,0.792,4.2989999999999995,55.24,0
1.4101257858279e+23,1.9369999999999998,3.0926598908775e+36,0.574,-0.45399999999999996,9405.0,8898.0,8661.0,9397.0,9436.0,9373.0,9419.0,9491.0,9063.0,8906.0,8640.0,9282.0,19.197,0.055999999999999994,0.772,4.188,55.13399999999999,0
1.4141768873728e+23,1.505,3.1558116887014e+36,0.61,-0.45799999999999996,9389.0,8918.0,8737.0,9304.0,9287.0,9260.0,9367.0,9425.0,9067.0,8917.0,8647.0,9210.0,19.157,0.055999999999999994,0.865,4.728,54.855,0
1.4149773907685e+23,1.37,3.2235501571923e+36,0.5589999999999999,-0.462,9383.0,8942.0,8820.0,9296.0,9260.0,9261.0,9347.0,9374.0,9071.0,8928.0,8655.0,9288.0,19.11,0.055,0.588,3.176,54.525,0
1.4283918612488e+23,2.376,3.3569690197481e+36,0.522,-0.467,9299.0,8928.0,8881.0,9010.0,9074.0,8993.0,9192.0,9187.0,9064.0,8928.0,8651.0,8725.0,19.115,0.055,0.613,3.3110000000000004,54.555,0
1.4387105947438e+23,1.359,3.3580641680141e+36,0.574,-0.47100000000000003,9182.0,8896.0,8917.0,8724.0,8817.0,8675.0,9003.0,8962.0,9050.0,8930.0,8640.0,8438.0,19.115,0.054000000000000006,0.599,3.235,54.556000000000004,0
1.4450518482295e+23,1.247,3.7121758888129e+36,0.484,-0.475,9089.0,8875.0,8935.0,8645.0,8576.0,8550.0,8894.0,8819.0,9039.0,8929.0,8632.0,8566.0,19.117,0.053,0.528,2.839,54.568999999999996,0
1.4474156217063e+23,2.093,3.9379738631107e+36,0.541,-0.479,9008.0,8857.0,8954.0,8620.0,8533.0,8559.0,8819.0,8722.0,9030.0,8929.0,8625.0,8595.0,19.059,0.052000000000000005,0.48,2.582,54.151,0
1.4458019151738e+23,2.032,3.872554066666e+36,0.525,-0.48200000000000004,8941.0,8844.0,8968.0,8636.0,8605.0,8619.0,8778.0,8667.0,9021.0,8924.0,8619.0,8652.0,19.03,0.05,0.46299999999999997,2.496,53.943999999999996,0
1.4402107286323e+23,1.4269999999999998,4.2921345303843e+36,0.5660000000000001,-0.486,8829.0,8808.0,8974.0,8464.0,8513.0,8462.0,8656.0,8544.0,9005.0,8907.0,8605.0,8291.0,18.959,0.049,0.368,1.98,53.43899999999999,0
1.4306420620817e+23,3.174,4.9488207895709e+36,0.413,-0.49,8726.0,8775.0,8982.0,8380.0,8414.0,8354.0,8566.0,8456.0,8990.0,8887.0,8591.0,8297.0,18.991,0.047,0.45899999999999996,2.475,53.635,0
1.4170959155219e+23,3.655,5.2153313240484003e+36,0.58,-0.494,8609.0,8732.0,8983.0,8247.0,8234.0,8205.0,8453.0,8357.0,8971.0,8858.0,8574.0,8115.0,19.108,0.045,0.579,3.125,54.358000000000004,0
1.399572288953e+23,1.608,5.0724915866535e+36,0.524,-0.49700000000000005,8527.0,8702.0,8983.0,8257.0,8226.0,8221.0,8406.0,8318.0,8955.0,8831.0,8561.0,8266.0,19.073,0.043,0.574,3.1060000000000003,54.104,0
1.378071182375e+23,1.371,5.0833805647987003e+36,0.475,-0.501,8475.0,8681.0,8981.0,8317.0,8253.0,8297.0,8399.0,8313.0,8942.0,8803.0,8551.0,8378.0,19.067999999999998,0.042,0.588,3.1830000000000003,54.066,0
1.3667740639676e+23,1.571,4.9046650099351e+36,0.574,-0.504,8448.0,8668.0,8969.0,8397.0,8373.0,8408.0,8419.0,8340.0,8932.0,8768.0,8544.0,8476.0,19.067,0.04,0.617,3.343,54.058,0
1.3576038372233e+23,1.3869999999999998,5.624215235898501e+36,0.45799999999999996,-0.507,8401.0,8642.0,8947.0,8329.0,8372.0,8352.0,8379.0,8317.0,8917.0,8740.0,8533.0,8261.0,19.085,0.038,0.657,3.5639999999999996,54.172,0
1.3452444253069e+23,1.5,5.6224142328311e+36,0.537,-0.511,8305.0,8589.0,8910.0,8072.0,8184.0,8074.0,8238.0,8196.0,8893.0,8712.0,8513.0,7816.0,19.092,0.036000000000000004,0.659,3.576,54.214,0
1.3386870126424e+23,1.6380000000000001,5.9255031263381e+36,0.415,-0.514,8186.0,8522.0,8851.0,7812.0,7876.0,7758.0,8067.0,8027.0,8864.0,8684.0,8487.0,7551.0,19.093,0.035,0.42100000000000004,2.255,54.224,0
1.340304328059e+23,1.3630000000000002,6.5213121436122e+36,0.478,-0.517,8078.0,8456.0,8794.0,7659.0,7624.0,7573.0,7927.0,7872.0,8834.0,8657.0,8461.0,7507.0,19.136,0.033,0.264,1.3969999999999998,54.501999999999995,0
1.3377515915541e+23,1.101,6.4323025384904e+36,0.44299999999999995,-0.52,7983.0,8396.0,8748.0,7588.0,7525.0,7519.0,7824.0,7743.0,8805.0,8633.0,8436.0,7517.0,19.122,0.032,0.245,1.297,54.39,0
1.3310288031277e+23,0.9420000000000001,6.537261462336599e+36,0.425,-0.523,7874.0,8328.0,8685.0,7467.0,7457.0,7430.0,7705.0,7597.0,8773.0,8604.0,8408.0,7346.0,19.08,0.031,0.21600000000000003,1.143,54.06399999999999,0
1.3201359627796e+23,1.473,6.233746165655801e+36,0.419,-0.526,7767.0,8260.0,8619.0,7370.0,7379.0,7338.0,7597.0,7470.0,8740.0,8567.0,8379.0,7274.0,19.059,0.028999999999999998,0.168,0.89,53.902,0
1.3050730705098e+23,1.6230000000000002,6.3012413563282e+36,0.396,-0.529,7678.0,8199.0,8551.0,7341.0,7310.0,7304.0,7525.0,7395.0,8709.0,8531.0,8351.0,7311.0,19.185,0.027999999999999997,0.395,2.103,54.736000000000004,0
1.2858401263186e+23,1.032,6.265298306231201e+36,0.505,-0.532,7620.0,8151.0,8489.0,7397.0,7346.0,7376.0,7508.0,7390.0,8681.0,8495.0,8327.0,7454.0,19.075,0.027000000000000003,0.373,1.993,53.878,0
1.2624371302058e+23,1.01,7.277459999899501e+36,0.43700000000000006,-0.535,7579.0,8110.0,8440.0,7457.0,7427.0,7462.0,7510.0,7413.0,8655.0,8456.0,8306.0,7517.0,19.055999999999997,0.026000000000000002,0.332,1.776,53.724,0
1.2348640821713e+23,0.973,7.8994122558844e+36,0.43700000000000006,-0.5379999999999999,7543.0,8070.0,8385.0,7479.0,7491.0,7499.0,7508.0,7434.0,8630.0,8413.0,8285.0,7501.0,19.054000000000002,0.024,0.336,1.796,53.71,0
1.2031209822153e+23,0.85,8.353669855285e+36,0.405,-0.541,7528.0,8041.0,8326.0,7547.0,7544.0,7561.0,7534.0,7483.0,8608.0,8373.0,8267.0,7615.0,19.047,0.023,0.321,1.716,53.66,0
1.2007355096058e+23,0.746,8.285005396204899e+36,0.469,-0.544,7531.0,8019.0,8261.0,7626.0,7607.0,7641.0,7577.0,7552.0,8588.0,8330.0,8253.0,7706.0,19.02,0.022000000000000002,0.34,1.8230000000000002,53.442,0
1.2022943331318e+23,0.905,8.2516295137827e+36,0.49,-0.547,7526.0,7992.0,8186.0,7610.0,7638.0,7635.0,7582.0,7580.0,8566.0,8292.0,8237.0,7594.0,19.012,0.021,0.5329999999999999,2.884,53.373999999999995,0
1.2146260707154e+23,0.841,1.1383059943191e+37,0.39299999999999996,-0.5489999999999999,7519.0,7961.0,8114.0,7562.0,7604.0,7572.0,7564.0,7576.0,8543.0,8259.0,8219.0,7513.0,19.005,0.019,0.526,2.845,53.32,0
1.3233368341875e+23,1.0490000000000002,1.1567075948106e+37,0.37,-0.552,7533.0,7939.0,8056.0,7591.0,7576.0,7580.0,7578.0,7592.0,8523.0,8236.0,8205.0,7619.0,18.992,0.018000000000000002,0.525,2.843,53.214,0
1.4253245695877e+23,1.1440000000000001,1.1001752953769e+37,0.40399999999999997,-0.555,7560.0,7924.0,8004.0,7649.0,7614.0,7646.0,7611.0,7624.0,8505.0,8223.0,8194.0,7708.0,18.985,0.017,0.5760000000000001,3.13,53.155,0
